Date,Close,High,Low,Open,Volume
2012-09-04,6.445943832397461,6.632210463621639,6.378210888754522,6.524966685530132,5145299
2012-09-05,6.259677410125732,6.705587655490328,6.203233195192033,6.5080329032223805,5211408
2012-09-06,6.603987693786621,6.632209800157749,6.344343486207453,6.344343486207453,5511484
2012-09-10,6.417722225189209,6.711233249580722,6.395144772914839,6.671721819923853,5714102
2012-09-11,6.293544292449951,6.434654832396681,6.084699627516855,6.400788065962368,8483429
2012-09-12,6.429009914398193,6.479810061998746,6.276610655831974,6.361276976381843,5477495
2012-09-13,6.784610748291016,6.829766840288471,6.321767614672446,6.389500568432916,6914738
2012-09-14,6.722521781921387,7.05554304213382,6.677366286556572,6.778966003097955,9912202
2012-09-17,6.519321918487549,6.852343748834465,6.417721616535169,6.73945472181552,4795723
2012-09-18,6.48545503616333,6.570121960685612,6.327411097251406,6.4403001325751825,4406107
2012-09-19,6.637855052947998,6.694299270746951,6.417721656143663,6.485454599078854,4669774
2012-09-20,6.688654899597168,6.699943625218593,6.524966897792027,6.598343910390188,4805843
2012-09-21,6.666078090667725,6.812832722122451,6.654789363958568,6.711233589622196,4458357
2012-09-24,6.778965950012207,6.863632873231835,6.6322107392552425,6.6322107392552425,4301719
2012-09-25,7.1119890213012695,7.247455529602828,6.920078282570203,6.9539450576750665,11449434
2012-09-26,6.94829797744751,7.162786096789438,6.85234293756545,7.111986543945316,4686824
2012-09-27,6.9990997314453125,7.021677778123717,6.76767815766945,6.987811004165048,5026720
2012-09-28,6.846698760986328,7.004742680671251,6.745098463919881,7.004742680671251,5936079
2012-10-01,6.976521968841553,7.117632533908914,6.801544039193036,6.880566903019316,5306557
2012-10-02,6.965231895446777,7.123275816190601,6.91443174657319,7.027320176801959,3888014
2012-10-03,6.953942775726318,7.066831199540799,6.835409693874035,7.0047423295957545,4204260
2012-10-04,6.914431571960449,7.027319999338404,6.671720742556582,6.96523171955116,6588482
2012-10-05,7.106342792510986,7.196654370224748,6.9878096979309605,7.174076327766867,9826623
2012-10-08,6.987811088562012,7.049899977530173,6.84670051555972,7.049899977530173,5188198
2012-10-09,6.841055870056152,7.032965996281742,6.733810896244629,6.95394431892246,5696722
2012-10-10,6.970876693725586,6.999098804246489,6.773321327961473,6.880566295329376,3135732
2012-10-11,6.982165813446045,7.027320715303573,6.903143550959813,7.027320715303573,4798253
2012-10-15,7.066832542419434,7.140210150266005,6.880566489306696,7.021677045889404,3007034
2012-10-16,7.0273213386535645,7.1684324918876605,6.987810499964577,7.072476836634336,3938393
2012-10-17,7.128921985626221,7.179722741604925,6.999100134139178,7.032966910046375,8349341
2012-10-18,6.8862104415893555,7.004743543991441,6.750743954255858,7.004743543991441,7538540
2012-10-19,6.818476676940918,6.942654434263126,6.767677115940222,6.841055312261732,2680338
2012-10-22,6.643498420715332,6.677365184679811,6.530609996990671,6.547543378972909,6171257
2012-10-23,6.395144939422607,6.581411590066075,6.304833943738108,6.491100594381575,4972491
2012-10-24,6.293544292449951,6.44594355716887,6.23710007647126,6.417721449179525,3536128
2012-10-25,6.220167636871338,6.383855651194386,6.141144775124786,6.3217673594695,5665153
2012-10-26,5.932300567626953,6.1919447990587075,5.926655908987089,6.175011415256879,3921233
2012-10-29,5.988744258880615,6.06776651230036,5.870211174809853,5.926655387773509,2012206
2012-10-30,5.96052360534668,6.095990104751636,5.875857265262777,6.01696783206928,1927287
2012-10-31,5.813767433166504,6.028255578240424,5.79683404948108,5.983100677902976,3958853
2012-11-01,5.9831013679504395,6.039545591999877,5.825057422188448,5.83634614857477,3639966
2012-11-05,6.011322498321533,6.033899947407262,5.875856027453965,5.943588966828884,2923545
2012-11-06,6.2032341957092285,6.208878854960116,6.033900931478703,6.056478384246598,3558457
2012-11-07,6.208878517150879,6.208878517150879,6.079056098386391,6.129855660409194,4326138
2012-11-08,5.943589210510254,6.259677655493896,5.898433718369733,6.208878096909408,4094371
2012-11-09,6.011322498321533,6.208877842351452,5.898433476539695,5.915366859412857,5671642
2012-11-12,5.8363471031188965,6.073412764475447,5.830702442943628,6.0226131913697305,3463749
2012-11-13,6.146790504455566,6.146790504455566,5.7065242161424745,5.813768606380143,5377506
2012-11-14,5.8081231117248535,6.14678899421367,5.723456197014349,6.14678899421367,4835102
2012-11-16,5.5371904373168945,5.819412118425319,5.5371904373168945,5.723456474474284,4653495
2012-11-19,5.892788887023926,5.892788887023925,5.571055825240485,5.644433416429478,2909355
2012-11-21,5.819413185119629,5.9831018020088775,5.768612432401149,5.971812482685717,2695298
2012-11-22,5.9831013679504395,6.056478385520446,5.875856986985811,5.892790372624208,2358922
2012-11-23,6.1862993240356445,6.191943981930603,5.93229978476314,5.994388653136948,2641618
2012-11-26,6.028255462646484,6.175011254400137,5.983100563174896,6.095988996089362,2530300
2012-11-27,5.841989517211914,6.169367280214973,5.825056725715913,6.011322761231737,3621927
2012-11-28,5.892788887023926,5.960521820383889,5.779899875267082,5.875855505654515,3535248
2012-11-29,6.152434825897217,6.152434825897217,5.926656738356243,6.03954578212673,3428659
2012-11-30,6.383854866027832,6.51367727704736,6.2088781467408936,6.2088781467408936,7053996
2012-12-03,6.643498420715332,6.8128310563023255,6.3838542171838295,6.3838542171838295,6137487
2012-12-04,6.5757670402526855,7.0216773668234,6.519322815039752,6.677366764059532,12583851
2012-12-05,6.541900157928467,6.812832552804003,6.457233229419397,6.632211153592922,7044866
2012-12-06,6.7168755531311035,6.773319761115889,6.508032102010924,6.581409690814678,4665374
2012-12-07,6.85234260559082,6.959586364007315,6.660431350888827,6.666076008539237,5104819
2012-12-10,6.869277477264404,6.953943807689725,6.756387852461733,6.886210269655238,2725767
2012-12-11,6.632210731506348,6.908788360170998,6.592699895461879,6.9031437012570205,6087878
2012-12-12,6.462876796722412,6.643498757533365,6.406432581998422,6.626565966810352,5369806
2012-12-13,6.412076473236084,6.513676767508211,6.3499881940045135,6.479810002750835,4366398
2012-12-14,6.434654235839844,6.581410012743553,6.372565367172445,6.4572316832910674,3569347
2012-12-17,6.491100311279297,6.56447791805794,6.395144660505331,6.395144660505331,1645360
2012-12-18,6.598343372344971,6.649143521675698,6.496744257918996,6.530610432021741,3580237
2012-12-19,6.620921611785889,6.711232596328383,6.508033177166649,6.660432445479071,2760857
2012-12-20,6.7168755531311035,6.716875553131103,6.5418982715312,6.5418982715312,2362992
2012-12-21,6.666078090667725,6.683011476790382,6.575767092758782,6.575767092758782,2300842
2012-12-26,6.722521781921387,6.739455166697916,6.575766570015189,6.603988680603473,1319984
2012-12-27,6.632210731506348,6.745099172843565,6.547544400503434,6.71687706250926,2008136
2012-12-28,6.762031555175781,6.762031555175781,6.547543430003688,6.609632300383246,2347812
2013-01-02,6.5757670402526855,6.688655490678551,6.440300544470943,6.632211265465618,11126368
2013-01-03,6.688654899597168,6.694299558466774,6.547544349034879,6.57012180027773,4657454
2013-01-04,6.553189277648926,6.654788996659411,6.502389122084777,6.649144337557457,5278617
2013-01-07,6.440299987792969,6.570121812984918,6.34998899841132,6.570121812984918,4241219
2013-01-08,6.293544292449951,6.5193217484824615,6.24838880124345,6.395143999635145,3432729
2013-01-09,6.383854866027832,6.485454576129988,6.225811530444213,6.327410648428608,3022874
2013-01-10,6.434654235839844,6.508032420350542,6.349987919721221,6.349987919721221,6710690
2013-01-11,6.293544292449951,6.451588215613837,6.287899634004985,6.412076790734558,4731704
2013-01-14,6.389499664306641,6.434655157796652,6.15807813024394,6.32176672013051,5876240
2013-01-15,6.33305549621582,6.457232660219965,6.158078179584223,6.321766770782313,3525788
2013-01-16,6.457233905792236,6.462878565656709,6.180657414790888,6.265323760050634,4299519
2013-01-17,6.491100311279297,6.530611148123858,6.372566616510007,6.423366771411132,5056750
2013-01-18,6.276610851287842,6.434654772992684,6.2483887435590395,6.434654772992684,8076544
2013-01-21,6.321766376495361,6.372565933836681,6.242744119153847,6.35563255068366,3149592
2013-01-22,6.293544292449951,6.378210616417989,6.2766109092327955,6.3725659579730225,4507636
2013-01-23,6.383854866027832,6.383854866027832,6.2596777057330915,6.372566140931539,5934649
2013-01-24,6.152434825897217,6.417722568857353,6.09599000795305,6.372567069772727,7880196
2013-01-28,6.135498523712158,6.287898349414186,6.079054319264777,6.141142588886322,4530296
2013-01-29,6.270966529846191,6.287899913816884,6.107277940953188,6.1242113249238805,5306447
2013-01-30,6.349989414215088,6.445944476642707,6.163723356492164,6.21452292127213,10057841
2013-01-31,6.434654235839844,6.462876341212718,6.254032879876986,6.372565367172445,7470561
2013-02-01,6.474166393280029,6.558833318887936,6.400788785831716,6.468522326318041,9746434
2013-02-04,6.564478397369385,6.6322113500653295,6.406433854215766,6.445944693945247,9032213
2013-02-05,6.5757670402526855,6.6039891528591514,6.440300544470943,6.587055766871704,6189516
2013-02-06,6.508033752441406,6.728165982560311,6.462877664060849,6.575766700776622,9071262
2013-02-07,6.434654235839844,6.564476631096291,6.310477090622735,6.508032420350542,7251444
2013-02-08,6.434654235839844,6.49109903870328,6.27096566940656,6.49109903870328,6479913
2013-02-13,6.412076473236084,6.558832256478807,6.338699469791293,6.508032701460457,5220318
2013-02-14,6.536254405975342,6.547543129494137,6.355631869086221,6.412076078797877,3130563
2013-02-15,6.564478397369385,6.6322113500653295,6.451589353385679,6.5306116249624875,6767120
2013-02-18,6.462876796722412,6.6039879256501175,6.389499199157679,6.564477093766871,3080073
2013-02-19,6.5814104080200195,6.637854622155781,6.45723207110944,6.462876729370106,3679676
2013-02-20,6.688654899597168,6.716877009709625,6.524966897792027,6.632210679372252,5842360
2013-02-21,6.620921611785889,6.654788379018763,6.553188669437896,6.609632886747516,5531614
2013-02-22,6.739454746246338,6.920076716437208,6.575766159775583,6.6322103774307894,5846540
2013-02-25,6.671721935272217,6.857988584286327,6.575766873270441,6.857988584286327,3771195
2013-02-26,6.7168755531311035,6.846697942037304,6.513676167538807,6.660431345146316,4976011
2013-02-27,7.162786483764648,7.230520014039754,6.699942864649733,6.784609185375896,5179178
2013-02-28,7.168431282043457,7.2530981965414805,6.999098045165142,7.055542260085336,4968861
2013-03-01,7.016032695770264,7.332121185401241,6.942655084692088,7.004743969170046,5627753
2013-03-04,6.931366443634033,7.055543622004619,6.9031443307262705,6.942655170373569,4389938
2013-03-05,6.496744155883789,7.021676063468236,6.468521456398146,6.970875914935355,5269487
2013-03-06,6.643498420715332,6.654787736781959,6.355632111252664,6.60398759083524,4544046
2013-03-07,6.457233905792236,6.7225228534183135,6.389500948008017,6.677367350856204,6110097
2013-03-08,6.2032341957092285,6.4798112487639985,6.2032341957092285,6.395144912707649,5352426
2013-03-11,6.378210544586182,6.412076718521348,6.129855049688545,6.208877898557142,3115163
2013-03-12,6.660433292388916,6.67172201886271,6.293545241106845,6.3161226940544335,4503456
2013-03-13,6.378210544586182,6.632210105747478,6.338699712269619,6.5757658904044645,4532166
2013-03-14,5.994389533996582,6.5136774125217975,5.966167424609993,6.5023886871907175,5586503
2013-03-15,5.531545639038086,5.72345632997733,5.4807460811493804,5.638790005417655,17109307
2013-03-18,5.729101181030273,5.75167922594257,5.486390898959513,5.571057235115512,6437893
2013-03-19,5.40736722946167,5.785543906706823,5.367856401245548,5.57105579223943,6164877
2013-03-20,5.119502067565918,5.458167991706954,5.085635297516472,5.407368428750592,9059932
2013-03-21,5.006613254547119,5.181591158827351,4.978391145625285,5.1364356661288655,10838061
2013-03-22,4.910658359527588,5.091280050922858,4.899369633341156,5.057413280245745,7291043
2013-03-25,4.854213714599609,4.972746513491136,4.7921251338525135,4.905013570141373,3972493
2013-03-26,4.910658359527588,4.955813856391132,4.797769913427635,4.910658359527588,7771408
2013-03-27,4.7921247482299805,4.955813026888598,4.7921247482299805,4.938879644384347,5938059
2013-03-28,4.7356791496276855,4.82599071088162,4.651012838106546,4.741323807242824,7882616
2013-04-01,4.713103294372559,4.803414590053433,4.656659067638307,4.724392021295838,2775157
2013-04-02,4.786479949951172,4.910657393877753,4.656657847982451,4.724390783899605,10884481
2013-04-03,4.905013561248779,4.910657923841213,4.758257765374453,4.831635959370499,10160139
2013-04-04,5.074346542358398,5.159013466995121,4.859858381553574,4.910658240276706,7869636
2013-04-05,5.260613441467285,5.339635710949871,4.995325112918826,5.074346790283581,4344728
2013-04-08,5.266257286071777,5.305768118641857,5.057412622150674,5.249323902936675,3056533
2013-04-09,5.130790710449219,5.435589824429266,5.1138567355352,5.271901246888761,4869422
2013-04-10,5.520256519317627,5.6218562199452595,5.15901261298142,5.198523443192803,5312607
2013-04-11,5.339634895324707,5.520256859627705,5.31141219529934,5.520256859627705,3454619
2013-04-12,5.2211012840271,5.39043391456786,5.153368350234332,5.35092308586522,3348140
2013-04-15,4.955813884735107,5.187235733469627,4.893725002177899,5.1138575325436015,3388839
2013-04-16,5.012257099151611,5.125146714076472,4.93887979683883,5.046123865205522,3419309
2013-04-17,4.910658359527588,5.119502162447846,4.876791884909383,4.893724974189031,6603771
2013-04-18,4.825991153717041,4.938879579437261,4.741324242309166,4.938879579437261,4427777
2013-04-19,5.079991340637207,5.192880379208329,5.01225779907097,5.125147429759911,5252327
2013-04-22,4.9727463722229,5.0969235301894065,4.938879901510115,5.029190588763835,3310300
2013-04-23,4.961457252502441,5.063056952614307,4.944523870464181,4.955812890509305,3150252
2013-04-24,4.93887996673584,5.029190655182256,4.893724474483193,4.950168987828441,2307882
2013-04-25,4.797769546508789,5.006613333457309,4.775191207685922,4.938880093342024,5916610
2013-04-26,4.797769546508789,4.797769546508789,4.797769546508789,4.797769546508789,0
2013-04-29,4.775190830230713,4.888079850891755,4.752613085310277,4.888079850891755,5035300
2013-04-30,4.876791000366211,4.967101977712865,4.746968600356826,4.786480023019556,4812223
2013-05-02,4.7356791496276855,4.927590403130519,4.701812684230995,4.90501266084645,4307109
2013-05-03,4.718747615814209,4.854214410099737,4.5889257770579075,4.803414547279492,7780098
2013-05-06,4.62843656539917,4.707458239340737,4.555058958386111,4.667947402369954,7683299
2013-05-07,4.78083610534668,4.825991598217379,4.617147221646234,4.617147221646234,4566706
2013-05-08,4.803414344787598,4.854214205466333,4.718747416891517,4.831636456713682,4109001
2013-05-09,4.696168899536133,4.848569048747454,4.617146939864513,4.820346941440366,2945325
2013-05-10,4.549413681030273,4.662302102325125,4.521191575706561,4.628435635148438,4801663
2013-05-13,4.571992874145508,4.622792742336643,4.509904277938101,4.5155486419462365,3923763
2013-05-14,4.2163920402526855,4.459102865179604,4.2163920402526855,4.430880166737981,13481770
2013-05-15,3.7874155044555664,4.216392384575345,3.860793105313512,4.216392384575345,16789321
2013-05-16,4.110984802246094,4.140475301851911,3.9871244564099,4.081494302640277,7137265
2013-05-17,4.08149528503418,4.211253390785971,4.052004778330157,4.187660923549797,3875254
2013-05-20,4.099188327789307,4.211252285731382,4.052003715063225,4.187659824685993,5915730
2013-05-21,4.246641159057617,4.258437545197229,4.06969815124592,4.169966041291381,5068740
2013-05-22,4.240743160247803,4.352807746843462,4.187660195535941,4.264335623382488,8534799
