Date,Close,High,Low,Open,Volume
2013-11-28,5.278811454772949,5.514736082392381,5.208033757122402,5.426264579058633,2303042
2013-11-29,5.45575475692749,5.514735755655485,5.302403294013545,5.302403294013545,4996800
2013-12-02,5.45575475692749,5.497041332291206,5.355487182835779,5.402671486834655,4844232
2013-12-03,5.21983003616333,5.4321618747183384,5.178543152282215,5.367283148686643,4266519
2013-12-04,5.143154144287109,5.308301365245271,5.095969533378033,5.261116444971511,3791325
2013-12-05,5.184440612792969,5.308300941277848,4.966210141933111,5.261116024772688,3586947
2013-12-06,5.278811454772949,5.361385229122109,5.0605815609308715,5.261117030360312,5856330
2013-12-09,5.255218982696533,5.320098336337387,5.196237977106475,5.255218982696533,1915847
2013-12-10,5.2257280349731445,5.278811306722271,5.143154572304575,5.24342245888952,1635460
2013-12-11,5.090071678161621,5.267014362119824,5.090071678161621,5.213931711614711,2184244
2013-12-12,5.267014503479004,5.290607274459553,5.101867890897482,5.1136639670230535,2927065
2013-12-13,5.137256622314453,5.296505202836891,5.137256622314453,5.267014702046461,3257281
2013-12-16,5.0192952156066895,5.202136589726574,5.001600789283877,5.202136589726574,3530518
2013-12-17,5.160848617553711,5.184441077922925,5.013396126951989,5.013396126951989,3115713
2013-12-18,5.10186767578125,5.261116552950085,5.048784716724971,5.154950634837528,8084464
2013-12-19,5.166747093200684,5.225728094440173,5.0192945901019606,5.149052978447664,3623577
2013-12-20,5.21983003616333,5.2493205349221155,5.119562154764644,5.160848729281066,3047623
2013-12-23,5.119562149047852,5.296504832038285,5.095969688194229,5.296504832038285,2944005
2013-12-26,5.072377681732178,5.1903399965675385,5.031090794198621,5.101868183099838,2154214
2013-12-27,4.98390531539917,5.113664010060757,4.98390531539917,5.101867933835906,3102733
2013-12-30,4.972108840942383,5.048784881856996,4.966210802935374,5.001599959071527,4129131
2014-01-02,4.635915756225586,5.0133957094249775,4.612323297821207,4.995701288280528,5279057
2014-01-03,5.013397693634033,5.031091812416824,4.600529044104713,4.659510677506479,13404331
2014-01-06,4.9190263748168945,4.983905727512485,4.895434220416386,4.978007688912358,9346149
2014-01-07,4.777472019195557,4.954415347108238,4.747981516104233,4.913128457161541,5610043
2014-01-08,4.765676498413086,4.806963083817985,4.706695485340502,4.795167004949378,2940925
2014-01-09,4.689001083374023,4.854148044628368,4.659510576676088,4.718491590071958,3455829
2014-01-10,4.806962490081787,4.877739882645622,4.6890004785068005,4.6890004785068005,3161032
2014-01-13,5.0192952156066895,5.0546837588875615,4.789268601504389,4.789268601504389,5086889
2014-01-14,5.036989212036133,5.190340068773085,5.019294787223492,5.042887250518771,4292479
2014-01-15,5.160848617553711,5.219829923159087,5.01929416470312,5.048784662823465,3723675
2014-01-16,5.054683208465576,5.2493209487274735,5.036989093434289,5.19623767553946,3068743
2014-01-17,5.03109073638916,5.090072047811479,4.942618614573322,5.04288712241951,3250461
2014-01-20,4.9544148445129395,5.125460425693507,4.930822382560245,4.983905344612631,2078315
2014-01-21,4.91312837600708,4.919026414654974,4.907230337359186,4.919026414654974,3639526
2014-01-22,5.296504974365234,5.320097745217532,4.919025899928408,4.919025899928408,6423264
2014-01-23,5.202136039733887,5.408570166702231,5.202136039733887,5.255218694360687,4137711
2014-01-24,5.166747093200684,5.278811366793368,5.0192945901019606,5.190339864934135,3308870
2014-01-27,5.090071678161621,5.219830058883897,5.042886756196303,5.172645136918579,3224061
2014-01-28,5.154952049255371,5.213933062308984,5.072378569107358,5.143155661025784,4337028
2014-01-29,5.0015997886657715,5.166746703423617,4.98390505651821,5.131358167222561,2848636
2014-01-30,4.948515892028809,5.054682421883786,4.919025395534428,5.013395850537521,3436249
2014-01-31,4.865943431854248,4.948516586128841,4.830554583605465,4.901331970738319,3497518
2014-02-03,4.765676498413086,4.842351939153356,4.694899097107119,4.836453899719053,3660866
2014-02-04,4.718490123748779,4.783369465814081,4.688999626215344,4.771573081181899,5603883
2014-02-05,4.901332855224609,4.901332855224609,4.6890009648737045,4.6890009648737045,16384636
2014-02-06,5.084173679351807,5.101868103642716,4.8364529767379425,4.919026131789609,4502686
2014-02-07,5.054683208465576,5.1726455221644105,4.98980354922532,5.048785170121814,4354518
2014-02-10,4.98390531539917,5.095969895723481,4.972108929809615,4.9957020103534315,2925745
2014-02-11,5.090071678161621,5.190339559996747,4.9721087545189375,5.031090371022627,4072591
2014-02-12,5.03109073638916,5.1372566638387305,4.96031303893649,5.1372566638387305,3464299
2014-02-13,5.072377681732178,5.131358684467498,4.8128605890943845,5.025192755798034,3810244
2014-02-14,5.03109073638916,5.166747164867532,5.0016002353603595,5.11956254884028,3015284
2014-02-17,4.9190263748168945,5.0900722785031585,4.86594371805102,5.036989312372553,693321
2014-02-18,4.571037769317627,4.942618841841643,4.523852841756031,4.942618841841643,3665486
2014-02-19,4.747981548309326,4.907230451701487,4.588732335552424,4.635916955199748,4581335
2014-02-20,4.771574020385742,4.830555027062029,4.635916962554904,4.724389400663558,2777907
2014-02-21,4.88363790512085,4.972109413508059,4.7538798165655045,4.7538798165655045,2691008
2014-02-24,4.736185550689697,4.913128573424782,4.689000620881109,4.877740030750714,3339010
2014-02-25,4.641815185546875,4.724388643533409,4.571037184529881,4.677203722008335,3615437
2014-02-26,4.606426239013672,4.730287213334167,4.58873212347547,4.659509823087182,1992846
2014-02-27,4.783370494842529,4.824657076525293,4.606426543482591,4.65361209216217,2098885
2014-02-28,4.7892680168151855,4.8836375571648265,4.6831020905688945,4.795166055081155,5231538
2014-03-05,4.706694602966309,4.812860530339715,4.641815562622434,4.765675604981597,2615549
2014-03-06,4.9544148445129395,5.048785001688426,4.7361849581563975,4.747981034450391,5042230
2014-03-07,4.88363790512085,5.042887424566139,4.86594378906225,4.895434291857986,5512254
2014-03-10,4.700796604156494,4.9190261897017935,4.694898256413605,4.842351072056155,3836204
2014-03-11,4.818758964538574,4.936720978259958,4.718491067256553,4.7538799188647625,7981065
2014-03-12,4.924924373626709,4.948516526354639,4.747981062614267,4.789267948617564,3387739
2014-03-13,4.96031379699707,4.966211836231256,4.83055538702117,4.954415757762885,3991632
2014-03-14,4.335113048553467,4.6359160623173565,4.270233087587162,4.600527527056548,18808677
2014-03-17,4.099188804626465,4.370502292891261,4.057902225017905,4.3469098291014845,6807049
2014-03-18,4.246640205383301,4.246640205383301,4.105085769050089,4.2112516736411605,10514665
2014-03-19,4.158169746398926,4.299724836356962,4.140475630848307,4.211252711780235,5609493
2014-03-20,4.2584381103515625,4.293827273467035,4.099189196567643,4.134577740953594,5698042
2014-03-21,4.276131629943848,4.405890639097734,4.1935584743775,4.1935584743775,4527656
2014-03-24,4.352808475494385,4.364604863718779,4.270234376653172,4.335114357204955,3869204
2014-03-25,4.352808475494385,4.435381955606047,4.270234376653172,4.370502903148589,3999222
2014-03-26,4.512056827545166,4.571037833138286,4.3999928550452925,4.435381396528217,6346045
2014-03-27,4.6713056564331055,4.742082728935939,4.494361737717261,4.50615812271086,5811451
2014-03-28,4.67720365524292,4.818758108432811,4.67720365524292,4.71849022896449,4104821
2014-03-31,4.771574020385742,4.795166484929205,4.6182228461708625,4.700796936120095,3041574
2014-04-01,4.700796604156494,4.783370069545023,4.689000218035436,4.771573683423965,2993614
2014-04-02,4.795166492462158,4.954415396357149,4.659510053147693,4.69489859533611,5254857
2014-04-03,4.600527286529541,4.806961377746191,4.588731211847561,4.777470881676574,5022540
2014-04-04,4.600527286529541,4.783369228382229,4.594629249188551,4.641814785375135,7502351
2014-04-07,4.582833290100098,4.671305714606839,4.582833290100098,4.659509329466335,6861828
2014-04-08,4.612324237823486,4.712592747865208,4.5946301224375965,4.6418156675921995,5318767
2014-04-09,4.476667404174805,4.6005274296474274,4.429482485249675,4.57103693266039,4331858
2014-04-10,4.364603519439697,4.494361584389689,4.364603519439697,4.470769124572051,3961053
2014-04-11,4.364603519439697,4.470769124572051,4.341011059622059,4.352807134848539,4377398
2014-04-14,4.358705997467041,4.4412794677757415,4.305623339535848,4.341011881278223,6713550
2014-04-15,4.293826103210449,4.405890054360901,4.287928065647725,4.323316600388743,4169170
2014-04-16,4.429482936859131,4.4648714749786915,4.293826513141991,4.341011436877876,3516548
2014-04-17,4.335113048553467,4.453075038999281,4.323316663890076,4.429482579037182,4253429
2014-04-22,4.341012001037598,4.417687434732005,4.3056234583189275,4.335113962145277,2479370
2014-04-23,4.18765926361084,4.4471766097039,4.18765926361084,4.411787768194972,5456045
2014-04-24,4.246640205383301,4.287927702282308,4.164067067773191,4.2112516736411605,5813761
2014-04-25,4.18765926361084,4.246640253639514,4.16996515222103,4.19355761010543,2483000
2014-04-28,4.093290328979492,4.18765986469803,4.093290328979492,4.18765986469803,2922885
2014-04-29,4.2407426834106445,4.2643351438925485,4.122780690365811,4.134576765924419,3450769
2014-04-30,4.164068222045898,4.24664138254515,4.158169873983321,4.24664138254515,4669994
2014-05-02,4.158169746398926,4.252539600127799,4.081494626950125,4.087392665466997,11599582
2014-05-05,4.228946208953857,4.317418314121668,4.17586325521783,4.181761292440798,4403027
2014-05-06,4.181762218475342,4.282030729657808,4.164068102888147,4.228947145437314,5601793
2014-05-07,4.228946208953857,4.252538667210388,4.17586325521783,4.181761292440798,3133422
2014-05-08,4.181762218475342,4.258437647447367,4.181762218475342,4.228947145437314,3048833
2014-05-09,4.18765926361084,4.276130748653851,4.158168768596503,4.276130748653851,3597507
2014-05-12,4.2407426834106445,4.258437106113244,4.193558071811524,4.228946607852036,2474530
2014-05-13,4.1522722244262695,4.258438168395971,4.1522722244262695,4.240743741279433,3404459
2014-05-14,4.1522722244262695,4.193559117909937,4.146374185175678,4.175864690793399,3168842
2014-05-15,3.9694302082061768,4.164067622776987,3.9989207068160155,4.081494164796501,15892062
2014-05-16,4.100086212158203,4.273766523704414,4.044260583646248,4.261360973079013,8369691
2014-05-19,4.112492084503174,4.143507264888283,4.056666776972838,4.056666776972838,3941033
2014-05-20,4.093883037567139,4.1311006618599615,4.031854639792142,4.10008581227488,7256504
2014-05-21,4.031853675842285,4.124896250259831,4.000839484369769,4.093882058787316,7069176
2014-05-22,4.093883037567139,4.112491361690363,4.007043215612385,4.007043215612385,7311943
2014-05-23,4.0752739906311035,4.106288186493768,4.044259794768439,4.100085412390987,3275761
2014-05-26,4.205535888671875,4.248955646827176,4.124898172429882,4.131101599242817,3335380
2014-05-27,4.186925888061523,4.30477989773276,4.155911692113765,4.217940084009283,6215256
2014-05-28,4.366808891296387,4.441243167035976,4.217940665166014,4.217940665166014,7203044
2014-05-29,4.404026031494141,4.4226346824634355,4.267563675548702,4.310983427345301,6633581
2014-05-30,4.261361122131348,4.4226349126466635,4.0938835800398685,4.341997854714588,43798622
2014-06-02,4.391620635986328,4.404026186837561,4.261361050653063,4.273766601504296,5402476
2014-06-03,4.509474754333496,4.528083403620102,4.360605885389432,4.4660540304167675,9203151
2014-06-04,4.521880626678467,4.559097927910566,4.435040148687299,4.497068550275715,3354740
2014-06-05,4.621126174926758,4.633531724689963,4.497068399853104,4.5156777005443125,4557686
2014-06-06,4.627328872680664,4.807211293341684,4.534286274961047,4.676951721603978,5911330
2014-06-09,4.7513861656188965,4.776197592670522,4.552895074554722,4.621126580283899,2493670
2014-06-10,4.838225364685059,4.850630913913554,4.695559921813429,4.745182769424984,7354623
2014-06-11,4.838225364685059,4.887848862994186,4.769994193230761,4.838225364685059,3279721
2014-06-13,4.7761969566345215,4.801008380382062,4.701762685391899,4.782399731234211,3269711
2014-06-16,4.689357280731201,4.7637915542680895,4.621126107333984,4.7451829045466685,4090631
2014-06-17,4.63353157043457,4.689357193208097,4.571503172985938,4.689357193208097,2092505
2014-06-18,4.583908557891846,4.652140052916619,4.57770578343926,4.621125855304914,3345610
2014-06-20,4.590112209320068,4.590112209320068,4.503272380501372,4.540489357038294,2161914
2014-06-23,4.472257137298584,4.608720131812128,4.4598512626388125,4.590111807845654,2323062
2014-06-24,4.528083324432373,4.608720044116977,4.441242854163957,4.478459826737527,5403796
2014-06-25,4.54669189453125,4.602517519092429,4.4722572946512775,4.515677694813795,2409631
2014-06-26,4.6025166511535645,4.670747812595228,4.4846619986848095,4.559096909876707,2754037
2014-06-27,4.54669189453125,4.633531718809885,4.5218804696875265,4.614923394188692,948848
2014-06-30,4.627328872680664,4.627328872680664,4.528083500182831,4.565300474200919,2427561
2014-07-01,4.714169979095459,4.7265755320294085,4.6459387872609685,4.664547116661893,2342642
2014-07-02,4.608719825744629,4.75138526009039,4.590111503013943,4.75138526009039,3044984
2014-07-03,4.590112209320068,4.7079662394776705,4.590112209320068,4.6335319610550085,2148274
2014-07-04,4.54669189453125,4.614923394188692,4.478460069525009,4.614923394188692,1396653
2014-07-07,4.515678405761719,4.57150403911208,4.497069102164279,4.515678405761719,1232865
2014-07-08,4.509474754333496,4.528083403620102,4.490865454349313,4.5156775289794355,1221315
2014-07-10,4.559097766876221,4.608720291184923,4.521880466958694,4.5280835671774815,2993614
2014-07-11,4.484663009643555,4.546692062061628,4.459851583885612,4.546692062061628,2672968
2014-07-14,4.422634601593018,4.528083730273764,4.373011750148158,4.5156778547381435,3185122
2014-07-15,4.397822380065918,4.428836575269601,4.3419967636295365,4.397822380065918,3013964
2014-07-16,4.348200798034668,4.441243735965281,4.335795246496637,4.385418103346452,1785278
2014-07-17,4.360605716705322,4.3792143652720785,4.298577321947835,4.329591519326579,3554387
2014-07-18,4.732777118682861,4.732777118682861,4.4970681095605345,4.52188018353169,5768991
2014-07-21,4.670748710632324,4.73277743564487,4.590111986278737,4.726574335399455,3014844
2014-07-22,4.8692402839660645,4.887849586610159,4.621126659874173,4.683155065897146,2724777
2014-07-23,4.844428539276123,4.850631314402499,4.70796618510061,4.807211563169057,2314042
2014-07-24,4.838225364685059,4.894051637608434,4.776196967845009,4.838225364685059,4686274
2014-07-25,4.881645679473877,4.881645679473877,4.776196567771784,4.807210763593937,2300402
2014-07-28,4.838225364685059,4.894051637608434,4.745182769424984,4.894051637608434,2635788
2014-07-29,4.689357280731201,4.838225502456182,4.627328882124859,4.838225502456182,2346272
2014-07-30,4.590112209320068,4.7079662394776705,4.565300783179182,4.7079662394776705,2047405
2014-07-31,4.515678405761719,4.5528953862123425,4.4412437941627685,4.5528953862123425,1748209
2014-08-01,4.528083324432373,4.614923144003224,4.453648403238886,4.521880224546126,2725767
2014-08-04,4.583908557891846,4.627328629757499,4.521880162668436,4.534286036922385,1693099
2014-08-05,4.720371723175049,4.769994574755655,4.528083742660623,4.577706268892417,4077211
2014-08-06,4.590112209320068,4.7575887664106284,4.583909108773234,4.726574565071723,1956326
2014-08-07,4.590112209320068,4.7079662394776705,4.577706333575216,4.596314984518086,1757449
2014-08-08,4.596314907073975,4.62112633279681,4.534286505441292,4.546692055628305,1166426
2014-08-11,4.738980770111084,4.769994973605053,4.596315303899291,4.621126731764234,2054115
2014-08-12,4.5777058601379395,4.757588274369482,4.5777058601379395,4.7327771761434345,1729949
2014-08-13,4.627328872680664,4.670748621476967,4.5404890497392625,4.596314673440792,2575399
2014-08-14,4.528083324432373,4.639734242153081,4.503271900933733,4.608720044116977,2201953
