Date,Close,High,Low,Open,Volume
2008-05-28,15.566999435424805,15.896983195832728,14.700790294181484,14.923529922514339,1094500
2008-05-29,16.08672523498535,16.33421268612885,15.129771449449786,15.674245100754959,1094500
2008-05-30,15.509256362915039,16.16922568965887,15.44325958758938,16.127976721650807,695600
2008-06-02,15.138023376464844,15.352513265341031,14.948282865589121,15.344263472674209,695600
2008-06-03,14.95653247833252,15.15452437380987,14.601800801529686,15.072028012942175,826700
2008-06-04,14.643048286437988,14.940034558016865,14.601800892490797,14.940034558016865,639100
2008-06-05,15.138023376464844,15.344263472674209,14.379059759474895,14.643046830864954,520700
2008-06-06,14.395557403564453,15.171018927829826,14.354308445792773,15.171018927829826,910900
2008-06-09,14.766788482666016,14.923531374164066,14.486301865663965,14.486301865663965,543100
2008-06-10,14.709039688110352,14.89053035806744,14.387305727077035,14.560546606560623,594900
2008-06-11,14.766788482666016,14.931781165662578,14.527550823156526,14.684292141167735,575900
2008-06-12,14.684293746948242,15.105023718459659,14.610047188829345,14.816287278384724,572900
2008-06-13,14.907036781311035,14.93178616409145,14.453309111415006,14.717296233789959,425500
2008-06-16,15.063772201538086,15.360758352621101,14.601794968120734,14.882281538924342,863800
2008-06-17,15.34426498413086,15.781493024131283,15.129775074126766,15.129775074126766,950500
2008-06-18,15.088523864746094,15.591748551843299,14.733790702267964,15.468004827917325,941000
2008-06-19,14.601798057556152,15.13802194219803,14.43680536682623,15.088524764373819,434200
2008-06-20,14.511054039001465,14.634797788372733,14.329563311489416,14.519303832091168,562200
2008-06-23,14.22231674194336,14.519302981832432,14.057325610272693,14.478054018799478,399300
2008-06-24,13.694341659545898,14.115071612573532,13.455102410898306,14.10682182053531,1151200
2008-06-25,13.587100982666016,13.892337107494454,13.488106588415596,13.694346745506087,970100
2008-06-26,12.960128784179688,13.488103758797221,12.869383417324755,13.488103758797221,1662800
2008-06-27,13.364356994628906,13.446851762785322,12.828132347434568,12.828132347434568,850300
2008-06-30,13.611845970153809,13.73558970973053,13.116869438359902,13.529349619273654,565800
2008-07-01,13.776837348937988,14.024324804325456,12.869380723372497,13.116868178759965,1355100
2008-07-02,13.19111442565918,13.776837031006734,13.19111442565918,13.76858723955262,716600
2008-07-03,12.877630233764648,13.521099059168598,12.795134674311736,13.13336827757864,690200
2008-07-04,12.704390525817871,12.869383244050603,12.374406662839585,12.621894953445093,610900
2008-07-07,12.498147964477539,13.034372620118562,12.143415578007945,12.811632966219191,718100
2008-07-08,12.869384765625,12.869384765625,12.250664359330408,12.291911757021769,1003300
2008-07-10,13.446850776672363,13.677840201636712,12.415651302214265,12.786883238898119,1292300
2008-07-11,13.463354110717773,13.941831102327056,13.125120456657099,13.42210671816878,555800
2008-07-14,14.01607608795166,14.420306468622178,13.620095499558541,13.826335586032497,825000
2008-07-15,15.01427936553955,15.080276132209498,13.3891064293757,13.620095899464028,1591800
2008-07-16,15.34426498413086,15.558754894134955,14.808040995864232,14.964782351512165,1324000
2008-07-17,15.096776008605957,15.534005625232968,15.096776008605957,15.4267614562045,1021400
2008-07-18,15.220516204833984,15.5175008046277,14.453302972850716,14.849283488233468,908100
2008-07-21,15.34426498413086,15.665999062393393,15.030779125860562,15.369012791081998,1027400
2008-07-22,15.01427936553955,15.33601340636966,14.88228583219966,14.948282598869605,435400
2008-07-23,14.808036804199219,15.426756978633948,14.643044128288583,15.41025739634553,1119200
2008-07-24,14.783291816711426,15.096776105762828,14.47805574776456,15.022529536924058,1386100
2008-07-25,15.261768341064453,15.674248566498626,14.56055164312892,14.684295396061733,939200
2008-07-28,14.849289894104004,15.468010306358337,14.783293113069703,15.468010306358337,510800
2008-07-29,15.46800708770752,15.748493742110247,14.857536596797775,14.865786389396332,797400
2008-07-30,15.105026245117188,15.830992362939117,15.014281660504903,15.600002857543544,1066700
2008-07-31,15.346776962280273,15.555519857587896,14.837445380685374,14.9459909855093,1255200
2008-08-01,14.712201118469238,15.47202518970837,14.712201118469238,15.246582462835566,583200
2008-08-04,15.012791633605957,15.204834753257186,14.445010590652565,14.737251020711778,901600
2008-08-05,15.196483612060547,15.755914642426934,15.029488656620877,15.029488656620877,976800
2008-08-06,15.346776962280273,15.639017334227324,15.21318163668995,15.44697425276397,657300
2008-08-07,15.32172966003418,15.61397004773484,15.254931993638198,15.363477604313422,973100
2008-08-08,15.446977615356445,15.622320921145336,14.870846652968769,15.279982625725097,563500
2008-08-11,15.112982749938965,15.780959236947119,15.054535006398448,15.446970993443042,817300
2008-08-12,15.488718032836914,15.572215487039838,15.112981877795972,15.179779522642017,857800
2008-08-13,15.664071083068848,15.664071083068848,15.313382865067966,15.472027952220875,2315400
2008-08-14,15.789313316345215,16.031455852264635,15.655717983624843,15.664067890992614,865600
2008-08-15,15.463674545288086,15.897860163187861,15.463674545288086,15.897860163187861,620400
2008-08-18,15.455327033996582,15.722517734868127,15.321731683560808,15.396879267253706,670900
2008-08-19,15.747562408447266,16.24019570235987,15.363474704723783,15.363474704723783,808700
2008-08-20,16.15670394897461,16.281949395035355,15.497075491095234,16.031458502913864,823200
2008-08-21,16.782928466796875,17.06681892108976,16.139999991334648,16.139999991334648,1249300
2008-08-22,16.031455993652344,16.96662333094256,16.031455993652344,16.415542180465327,1407000
2008-08-25,16.08989906311035,16.390487680472532,15.914554243116003,16.3236900329941,614900
2008-08-26,15.881159782409668,16.11495080480043,15.755914364331488,16.05650304920274,682900
2008-08-27,16.490690231323242,16.64933529212983,15.8644614883616,15.947958972606228,485900
2008-08-28,16.35709571838379,16.782931476180647,16.131652977329782,16.61593649927054,641500
2008-08-29,15.847759246826172,16.365442295823936,15.79766140098181,16.206797259304683,1259400
2008-09-01,16.15670394897461,16.315349030028756,15.655720572149379,15.697468523308876,374200
2008-09-02,15.947958946228027,16.106604006772216,15.797663793352697,16.03145643033455,365000
2008-09-03,15.580571174621582,16.281947502119447,15.488723781650032,15.889511392064573,688200
2008-09-04,15.480374336242676,15.897860139149994,15.11298638376129,15.446974707570755,684100
2008-09-05,15.179781913757324,15.697463344713837,15.079584634414472,15.079584634414472,596700
2008-09-08,14.536857604980469,15.780965284132336,14.536857604980469,15.321731472410878,664400
2008-09-09,14.002474784851074,15.112987002334421,13.785381967343845,14.536856124818394,1190300
2008-09-10,14.361512184143066,14.628702841834334,14.20286713392065,14.612003027583144,1828100
2008-09-11,14.904244422912598,14.904244422912598,13.82713021899584,14.085972579792891,865600
2008-09-12,15.112982749938965,15.338425411522305,14.445004670349244,14.695497047413477,556100
2008-09-15,14.261312484741211,14.971038544837041,14.202864737306555,14.202864737306555,1376600
2008-09-16,14.854147911071777,14.862496226938756,13.576640584827771,13.944028593680422,1181800
2008-09-17,13.902276992797852,15.012789170779135,13.902276992797852,14.620353087272743,977600
2008-09-18,13.9857759475708,14.52850723298996,13.777033022980193,14.19451887216141,1038800
2008-09-19,15.864457130432129,16.11494792177473,14.611999988555908,15.029485702514648,1207800
2008-09-22,15.73921012878418,16.231843348395365,15.739210128784178,16.19844373024748,777800
2008-09-23,15.371826171875,15.989704930328912,15.321728324590048,15.697464568099965,1158700
2008-09-24,15.363478660583496,15.94795947616905,15.238233226552905,15.488724094614087,980200
2008-09-25,15.455327033996582,16.248549228136206,15.455327033996582,15.814365135511045,1250600
2008-09-26,15.772610664367676,16.01475315672951,15.09628421505842,15.355124926570063,828700
2008-09-29,14.904244422912598,15.689118227834587,14.336463440312947,15.129687152929879,471600
2008-09-30,15.446977615356445,15.73921805092018,15.112989228676,15.488725566473157,491300
2008-10-01,16.532434463500977,16.58253389834323,15.413572566664387,15.455322095699596,1417500
2008-10-02,15.697466850280762,16.532438525137866,15.204833434708503,16.081554648857715,738000
2008-10-03,16.365442276000977,16.682730756073358,15.69746409769742,15.956306418173677,1854100
2008-10-06,15.32172966003418,15.622318362525098,14.745598792005104,15.02948927233352,1179100
2008-10-07,15.029491424560547,16.12330396564721,15.029491424560547,15.488725247722567,2372300
2008-10-08,14.528504371643066,15.363475905560275,14.336461301061744,14.61200184355115,1238700
2008-10-09,14.319764137268066,15.029490390910833,14.119371123165775,14.703851942067374,981100
2008-10-10,14.111019134521484,14.236264550795386,12.942059261661942,13.568287935613325,1201000
2008-10-13,14.703849792480469,15.029488193718162,14.035871583877203,15.029488193718162,1569400
2008-10-14,14.344810485839844,15.15473225966385,14.044220239125817,15.012787042335754,1133000
2008-10-15,14.111019134521484,14.595302578673946,13.65178541065655,13.768680920167943,1083900
2008-10-16,14.945989608764648,14.945989608764648,13.701882258441572,14.595301513248081,1034600
2008-10-17,14.202866554260254,15.029488214973998,14.027521696942982,14.570254489882544,971000
2008-10-20,15.029491424560547,15.029491424560547,14.336464939242433,14.945993931463212,707700
2008-10-21,14.536857604980469,15.029491050141688,14.29471663287092,14.770650261312257,914900
2008-10-22,14.202866554260254,14.52015504917368,13.743631236586923,14.278014122741675,2189600
2008-10-23,14.61199951171875,15.112982670636846,14.01917058168245,14.119366257917136,1961000
2008-10-24,14.470056533813477,14.862492579112581,13.960723391499172,14.144418147130851,1933200
2008-10-27,13.818778038024902,14.40325873986368,13.818778038024902,14.40325873986368,1266000
2008-10-28,14.111019134521484,14.854144910566134,13.81877876816113,14.19451660956471,1977000
2008-10-29,14.261312484741211,14.6036506562142,13.84382675440033,14.520153191629689,1066200
2008-10-30,15.112982749938965,15.446970993443042,14.36985711648813,14.511802319050059,1663300
2008-10-31,15.613967895507812,15.78096124218843,14.862492261408836,14.94598973104003,1156400
2008-11-03,16.532434463500977,16.66602977125027,14.954338895348906,15.697462993777055,997500
2008-11-04,17.534404754638672,17.935190766810724,16.373794663838844,16.615935615641188,1617200
2008-11-05,18.118886947631836,18.285880335959025,16.949925266430686,17.367411126121905,1677100
2008-11-06,17.626253128051758,17.91014363396447,17.24216531722427,17.701400708592306,1527500
2008-11-07,17.517704010009766,18.344325713480824,17.133617833532732,17.743146727115136,1009600
2008-11-10,16.448945999145508,18.20238560124386,16.448945999145508,17.95189468453907,948600
2008-11-11,17.534404754638672,18.118885550159444,16.123302211794776,16.440592332534184,1129300
2008-11-12,16.782928466796875,17.526052636373155,16.373792598570507,17.225462368867316,1491700
2008-11-13,17.951892852783203,18.027040438643294,16.540790131455356,16.699435211891352,1336600
2008-11-14,17.116914749145508,17.94353629470176,16.966619633120434,17.94353629470176,919300
2008-11-17,16.699430465698242,17.283911169030397,16.499037491219678,16.699430465698242,829000
2008-11-18,17.033418655395508,17.367406944210757,16.29864442000196,16.532435425881744,1077200
2008-11-19,17.534404754638672,17.534404754638672,16.699433099655877,16.699433099655877,555500
2008-11-21,17.30061149597168,17.53440412429175,16.849727646632523,16.866427461351527,836100
2008-11-24,17.32566261291504,17.784896406585965,17.27556475730671,17.55945526005743,732700
2008-11-25,16.782928466796875,17.65964795691312,16.782928466796875,17.283911715112662,998400
2008-11-26,17.534404754638672,17.534404754638672,16.799630398989912,17.116918927147275,1465100
2008-11-27,17.150314331054688,17.534400433248557,17.150314331054688,17.425854845588184,353900
2008-11-28,17.200414657592773,17.61790044252181,17.200414657592773,17.200414657592773,621500
2008-12-01,17.951892852783203,17.951892852783203,16.54914004017117,16.89982824332418,999700
2008-12-02,18.53636932373047,18.745112214346435,17.450905336978327,18.04373597447024,1379500
2008-12-03,18.58646583557129,18.786858805048666,17.91013936451243,18.52801808521311,755600
2008-12-04,18.553064346313477,19.120845165724063,18.494616601829726,18.66161152256752,1233900
2008-12-05,18.77850914001465,19.012301737030832,17.65964718496441,18.386073102155628,737700
2008-12-08,18.110536575317383,19.20434905376076,18.093836759137883,19.20434905376076,1625400
2008-12-09,17.34235382080078,18.48626357945386,17.24215656673665,18.369368110196813,893500
2008-12-10,17.116914749145508,17.83499070678457,17.116914749145508,17.534400474734422,1140100
2008-12-11,17.425859451293945,17.95189090258713,16.61593591225028,17.200416718204547,1457700
2008-12-12,17.951892852783203,18.077138298355937,17.116921092188637,17.192068678048727,754400
2008-12-15,17.826642990112305,17.951888404651644,17.325659739373098,17.951888404651644,503100
2008-12-16,17.534404754638672,17.86004319045571,17.434207455304637,17.86004319045571,924500
2008-12-17,17.61789894104004,17.78489228523055,17.175363473400772,17.44255409817099,1202000
2008-12-18,17.534404754638672,17.74314766838437,17.325661840892973,17.634602053972706,835400
2008-12-19,17.32566261291504,17.6179030236975,17.217116993666643,17.6179030236975,1172000
2008-12-22,16.782928466796875,17.74314543039606,16.716130806526895,17.74314543039606,653300
2008-12-23,16.532434463500977,17.108565223533358,16.448938590593936,16.70777930028548,669900
2008-12-26,16.031455993652344,16.58253714412958,15.831061400222437,16.532437699481104,325900
2008-12-29,15.613967895507812,15.973004307532937,15.463672768688017,15.881158524262217,733300
2008-12-30,15.856111526489258,16.114952293439153,15.45532551458322,15.789313857838252,1194400
2009-01-02,17.141965866088867,17.1586640861142,16.073201747960006,16.532435446583293,499400
2009-01-05,17.367408752441406,17.50100408187696,16.858077156186592,16.874775377929573,714800
2009-01-06,16.448945999145508,17.60120644560292,16.290300902521857,17.58450662646729,1176300
